Date,Open,High,Low,Close
2008-02-19,461.80,467.55,461.60,467.30
2008-02-20,468.00,470.69,467.95,467.95
2008-02-21,466.80,469.70,466.00,467.60
2008-02-22,467.15,468.30,464.50,465.50
2008-02-25,464.00,468.79,464.00,466.75
2008-02-26,467.00,467.95,464.45,464.70
2008-02-27,464.00,464.50,461.50,461.80
2008-02-28,462.70,462.75,453.45,453.45
2008-02-29,456.00,456.66,451.20,456.66
2008-03-03,457.75,458.50,452.50,454.01
2008-03-04,454.00,455.80,451.40,454.50
2008-03-05,454.00,454.00,446.50,446.50
2008-03-06,446.00,446.88,442.43,446.51
2008-03-07,447.00,447.50,441.20,443.00
2008-03-10,441.00,441.59,438.64,440.79
2008-03-11,437.00,437.60,430.60,430.70
2008-03-12,431.00,436.60,428.85,431.10
2008-03-13,434.25,436.00,431.50,433.25
2008-03-14,435.00,439.30,429.55,438.00
2008-03-17,442.99,445.50,432.50,433.50
2008-03-18,431.00,434.33,429.41,432.10
2008-03-19,432.50,445.50,431.50,445.50
2008-03-20,444.00,451.00,443.50,448.50
2008-03-24,450.40,455.85,448.50,454.85
2008-03-25,451.00,452.65,448.00,448.00
2008-03-26,447.75,449.85,443.25,443.90
2008-03-27,442.35,444.40,437.28,439.00
2008-03-28,439.00,441.50,436.10,440.00
2008-03-31,441.50,443.00,433.07,437.49
2008-04-01,436.00,441.50,435.70,436.50
2008-04-02,435.00,440.00,434.71,437.00
2008-04-03,441.00,444.00,438.35,439.50
2008-04-04,437.50,438.50,434.20,434.80
2008-04-07,434.50,435.80,433.00,435.00
2008-04-08,436.50,439.40,435.50,437.15
2008-04-09,437.50,437.50,432.51,433.60
2008-04-10,433.90,435.50,433.00,435.50
2008-04-11,445.50,450.95,445.50,447.20
2008-04-14,450.00,451.65,448.05,449.00
2008-04-15,449.00,457.90,448.85,457.40
2008-04-16,455.80,457.50,454.00,457.00
2008-04-17,456.70,460.15,455.00,456.50
2008-04-18,456.50,458.15,454.25,455.50
2008-04-21,456.50,457.85,454.75,456.25
2008-04-22,455.50,455.85,448.15,448.20
2008-04-23,447.30,448.85,442.66,444.40
2008-04-24,446.00,453.40,444.30,452.60
2008-04-25,455.00,456.50,452.00,453.40
2008-04-28,453.00,455.75,452.56,454.25
2008-04-29,455.50,461.85,455.50,461.70
2008-04-30,460.80,465.75,458.58,459.80
2008-05-02,464.00,466.95,463.45,465.00
2008-05-05,464.70,469.95,462.41,468.80
2008-05-06,469.65,471.50,465.87,467.00
2008-05-07,468.50,472.40,466.95,471.95
2008-05-08,473.00,473.69,469.20,471.55
2008-05-09,471.00,472.50,468.45,468.50
2008-05-12,468.75,470.99,466.35,466.51
2008-05-13,467.00,468.90,465.21,468.90
2008-05-14,470.00,470.00,467.46,469.25
2008-05-15,467.81,468.80,466.00,466.35
2008-05-16,465.00,467.50,463.50,466.10
2008-05-19,466.85,469.35,466.06,469.35
2008-05-20,469.50,473.49,469.00,472.00
2008-05-22,473.00,473.00,470.20,471.70
2008-05-23,471.50,472.88,471.14,471.80
2008-05-26,472.50,477.69,472.18,477.69
2008-05-27,478.00,481.90,477.00,481.00
2008-05-28,483.70,483.70,477.20,478.80
2008-05-29,480.00,481.00,478.65,480.00
2008-05-30,478.00,481.25,478.00,480.15
2008-06-02,481.00,485.35,480.00,484.80
2008-06-03,484.00,488.35,482.00,488.25
2008-06-04,489.00,491.50,487.80,488.10
2008-06-05,485.00,485.85,478.50,478.85
2008-06-06,477.25,488.25,477.25,486.10
2008-06-09,487.50,487.50,481.00,481.00
2008-06-10,483.50,486.99,480.00,481.00
2008-06-11,479.70,493.90,479.50,492.45
2008-06-12,491.50,504.80,491.50,504.80
2008-06-13,506.00,507.00,497.00,498.10
2008-06-16,497.00,503.50,493.99,495.49
2008-06-17,492.00,494.37,490.40,492.30
2008-06-18,493.00,494.49,487.10,488.52
2008-06-19,487.00,492.35,485.38,488.70
2008-06-20,490.00,496.95,487.01,495.30
2008-06-23,497.50,504.40,497.50,504.30
2008-06-24,505.10,508.65,502.50,505.85
2008-06-25,504.00,510.65,502.78,506.00
2008-06-26,506.94,516.99,506.50,515.10
2008-06-27,517.00,525.00,514.50,520.00
2008-06-30,520.50,529.25,519.80,526.20
2008-07-01,530.00,535.50,522.85,523.95
2008-07-02,523.50,523.50,513.85,518.30
2008-07-03,515.50,520.50,507.50,508.80
2008-07-04,508.00,512.50,508.00,512.50
2008-07-07,510.00,510.40,504.80,509.00
2008-07-08,508.22,508.22,503.40,504.90
2008-07-09,502.80,504.60,500.70,503.60
2008-07-10,504.25,506.33,498.40,501.00
2008-07-11,502.30,505.95,501.85,502.80
2008-07-14,499.22,500.78,495.20,495.20
2008-07-15,498.55,500.50,489.11,492.07
2008-07-17,487.00,493.79,485.55,489.68
2008-07-18,492.88,498.10,491.11,497.95
2008-07-21,496.00,498.32,489.00,491.99
2008-07-22,492.50,494.95,486.70,491.35
2008-07-23,491.50,496.99,490.80,496.10
2008-07-24,497.45,497.96,491.64,496.00
2008-07-25,495.45,495.45,490.00,493.00
2008-07-28,493.50,495.74,491.50,495.12
2008-07-29,494.00,497.90,491.35,496.75
2008-07-30,496.00,508.95,495.36,506.20
2008-07-31,508.50,512.70,502.01,504.90
2008-08-01,505.83,508.30,502.25,506.00
2008-08-04,506.50,512.79,506.50,511.05
2008-08-05,506.50,515.69,503.50,511.51
2008-08-06,514.50,515.00,510.00,512.40
2008-08-07,511.00,513.10,508.81,511.95
2008-08-08,517.00,519.70,515.60,517.85
2008-08-11,518.00,522.74,517.12,521.85
2008-08-12,521.98,522.22,518.10,518.80
2008-08-13,519.00,520.44,513.40,514.10
2008-08-14,512.80,517.75,512.10,515.80
2008-08-18,517.00,521.42,517.00,520.32
2008-08-19,521.40,524.56,518.71,518.93
2008-08-20,519.00,524.15,517.56,522.70
2008-08-21,519.70,522.82,518.30,518.90
2008-08-22,520.50,522.30,518.22,519.15
2008-08-25,519.70,522.30,519.00,521.74
2008-08-26,524.00,524.98,521.85,522.20
2008-08-27,521.50,521.50,517.50,518.00
2008-08-28,518.00,518.95,513.50,514.15
2008-08-29,513.00,514.90,511.50,512.50
2008-09-01,514.50,515.79,513.39,513.65
2008-09-02,515.90,517.80,515.35,516.60
2008-09-03,518.30,519.50,513.50,513.50
2008-09-04,515.50,521.00,513.00,521.00
2008-09-05,521.50,525.35,520.20,522.15
2008-09-08,521.00,528.80,520.00,528.00
2008-09-09,527.20,532.65,527.20,531.00
2008-09-10,532.50,534.20,528.60,531.70
2008-09-11,534.00,536.85,528.50,528.50
2008-09-12,527.85,529.97,526.20,529.25
2008-09-15,531.00,537.00,529.70,535.80
2008-09-16,536.70,546.85,535.40,542.25
2008-09-17,539.11,551.20,538.00,548.00
2008-09-22,538.12,538.35,528.83,533.40
2008-09-23,533.60,538.00,530.31,538.00
2008-09-24,536.00,545.55,533.81,542.50
2008-09-25,541.00,542.85,535.80,536.50
2008-09-26,542.50,543.50,537.75,538.00
2008-09-29,543.65,563.00,543.65,548.35
2008-09-30,548.35,556.38,547.85,549.00
2008-10-01,550.50,562.10,548.36,557.00
2008-10-02,562.00,574.80,562.00,568.50
2008-10-03,567.00,572.99,561.20,570.50
2008-10-06,579.00,597.57,579.00,587.00
2008-10-07,584.25,597.35,582.50,596.00
2008-10-08,589.88,625.50,589.50,614.90
2008-10-09,605.00,622.00,600.00,620.00
2008-10-10,630.00,648.50,624.55,628.50
2008-10-13,623.00,627.00,604.50,605.00
2008-10-14,600.00,622.50,591.00,616.00
2008-10-15,621.00,639.50,620.85,638.80
2008-10-16,640.50,640.50,612.00,612.50
2008-10-17,614.50,621.00,612.22,616.00
2008-10-20,611.95,616.29,608.15,614.40
2008-10-21,617.00,638.00,617.00,637.45
2008-10-22,645.50,664.75,641.50,650.75
2008-10-23,655.00,660.60,644.85,646.50
2008-10-24,680.00,682.50,658.50,670.50
2008-10-27,678.85,684.00,671.52,679.00
2008-10-28,665.00,678.80,661.70,662.55
2008-10-29,660.00,671.50,657.50,667.00
2008-10-30,661.00,681.40,655.07,671.00
2008-11-03,672.00,676.00,657.90,659.50
2008-11-04,654.50,654.50,635.50,640.00
2008-11-05,640.30,640.30,628.50,634.00
2008-11-06,638.00,638.00,625.80,635.80
2008-11-07,629.95,643.35,628.20,635.71
2008-11-10,627.00,639.65,622.77,635.00
2008-11-11,638.50,646.00,637.60,640.00
2008-11-12,645.00,647.99,638.00,645.50
2008-11-13,646.00,647.00,628.00,628.00
2008-11-14,632.00,643.80,631.60,632.00
2008-11-17,639.75,648.95,638.88,644.60
2008-11-18,648.00,653.00,643.01,649.40
2008-11-19,653.45,663.65,651.60,663.65
2008-11-20,665.00,669.30,658.10,669.30
2008-11-21,660.00,686.33,660.00,678.00
2008-11-24,676.33,681.40,669.30,672.00
2008-11-25,675.00,679.90,667.00,668.55
2008-11-26,669.00,672.00,655.00,655.50
2008-11-27,656.00,665.99,653.23,665.00
2008-11-28,667.99,670.85,659.75,667.00
2008-12-01,670.00,675.00,660.55,667.00
2008-12-02,663.25,678.00,659.45,673.51
2008-12-03,675.00,679.10,670.55,674.50
2008-12-04,675.00,678.00,668.00,672.50
2008-12-05,672.60,676.68,669.58,672.00
2008-12-09,671.80,671.80,661.50,667.00
2008-12-10,668.45,668.45,661.75,665.60
2008-12-11,660.70,660.70,652.50,653.00
2008-12-12,661.30,662.50,646.50,647.50
2008-12-15,645.00,647.20,639.30,642.00
2008-12-16,641.50,644.70,632.50,632.50
2008-12-17,632.00,638.00,630.01,630.30
2008-12-18,630.00,637.30,621.51,637.20
2008-12-19,640.00,643.00,632.00,634.00
2008-12-22,632.00,636.90,629.80,632.50
2008-12-23,630.10,632.35,624.70,626.50
2008-12-24,625.55,627.50,623.05,626.00
2008-12-26,625.70,632.00,625.60,628.00
2008-12-29,626.35,630.70,623.55,626.90
2008-12-30,637.10,642.60,629.51,641.99
2009-01-02,640.00,643.50,638.50,642.00
2009-01-05,645.00,649.88,636.77,637.50
2009-01-06,640.00,640.00,624.00,625.80
2009-01-07,626.50,632.90,626.50,631.80
2009-01-08,634.32,635.50,625.50,628.00
2009-01-09,626.50,628.49,613.80,615.40
2009-01-12,613.06,621.50,605.00,620.35
2009-01-13,623.00,624.99,608.60,613.50
2009-01-14,611.50,625.30,608.77,622.00
2009-01-15,622.90,632.00,617.45,619.00
2009-01-16,613.00,622.50,609.77,616.00
2009-01-19,616.25,624.55,616.15,620.63
2009-01-20,625.50,629.00,621.30,627.50
2009-01-21,625.50,626.90,619.51,623.20
2009-01-22,622.00,624.30,612.00,615.00
2009-01-23,618.00,625.65,613.13,620.00
2009-01-26,618.50,619.00,614.85,617.40
2009-01-27,615.25,618.65,613.59,614.50
2009-01-28,609.50,613.80,609.50,611.00
2009-01-29,612.00,614.75,610.61,611.01
2009-01-30,613.18,621.00,612.20,617.10
2009-02-02,622.00,628.00,619.50,627.00
2009-02-03,627.00,628.00,617.50,617.50
2009-02-04,619.90,622.00,614.05,619.85
2009-02-05,622.00,622.05,616.00,616.20
2009-02-06,619.00,619.00,610.50,611.60
2009-02-09,612.15,613.50,607.35,609.95
2009-02-10,611.00,611.00,602.75,609.00
2009-02-11,607.00,607.00,592.75,593.00
2009-02-12,596.00,599.33,590.00,594.20
2009-02-13,595.40,595.40,573.15,579.00
2009-02-16,581.95,591.50,581.50,591.50
2009-02-17,592.00,597.35,586.20,591.75
2009-02-18,589.00,603.00,587.06,601.00
2009-02-19,596.00,613.50,595.50,612.80
2009-02-20,617.00,620.15,615.15,619.30
2009-02-23,620.00,624.95,599.00,599.00
2009-02-24,592.50,607.00,590.50,594.00
2009-02-25,593.00,603.90,591.00,598.00
2009-02-26,596.50,599.05,593.01,598.80
2009-02-27,599.00,604.89,594.00,594.80
2009-03-02,601.79,609.25,599.37,608.50
2009-03-03,605.20,618.38,603.75,616.80
2009-03-04,613.00,620.50,604.45,608.50
2009-03-05,610.50,613.88,607.15,611.00
2009-03-06,609.00,611.00,601.50,606.00
2009-03-09,610.00,613.89,606.40,608.20
2009-03-10,605.00,606.37,601.20,601.75
2009-03-11,601.50,603.25,598.71,600.00
2009-03-12,601.50,603.10,594.50,597.00
2009-03-13,595.00,596.00,591.00,593.00
2009-03-16,590.00,590.00,583.12,585.95
2009-03-17,585.00,589.45,577.00,584.85
2009-03-18,586.50,596.99,583.25,583.25
2009-03-19,582.50,587.50,577.55,585.75
2009-03-20,586.00,589.55,580.10,580.10
2009-03-23,580.00,584.19,573.35,575.00
2009-03-24,576.00,579.50,574.00,577.95
2009-03-25,576.50,578.00,571.00,574.25
2009-03-26,573.00,577.74,566.85,566.85
2009-03-27,568.25,574.89,568.25,573.00
2009-03-30,578.40,587.40,578.00,586.00
2009-03-31,583.20,586.27,579.40,585.80
2009-04-01,585.00,587.50,576.75,577.00
2009-04-02,575.00,578.50,572.00,577.00
2009-04-03,578.00,583.20,574.10,577.70
2009-04-06,576.00,584.20,576.00,580.80
2009-04-07,585.00,585.99,578.44,579.50
2009-04-08,581.00,583.55,578.35,578.50
2009-04-09,577.00,579.72,575.24,578.00
2009-04-13,576.50,579.89,575.81,575.81
2009-04-14,575.60,580.66,575.12,579.75
2009-04-15,580.95,581.39,576.25,576.65
2009-04-16,576.50,578.50,575.50,576.50
2009-04-17,577.00,581.22,576.15,581.00
2009-04-20,583.00,585.45,582.85,585.25
2009-04-21,585.00,586.00,581.08,582.22
2009-04-22,583.00,584.89,582.50,583.50
2009-04-23,582.50,586.27,582.00,584.50
2009-04-24,583.00,593.00,582.75,592.70
2009-04-27,597.00,603.90,596.00,603.80
2009-04-28,605.90,606.50,595.00,597.60
2009-04-29,594.00,595.89,582.00,586.50
2009-04-30,584.00,585.00,575.00,583.59
2009-05-04,579.00,580.20,568.30,568.30
2009-05-05,568.50,573.00,564.50,571.95
2009-05-06,572.50,573.85,566.50,568.50
2009-05-07,565.50,565.85,560.50,560.50
2009-05-08,559.00,566.40,557.00,565.50
2009-05-11,567.00,572.50,566.20,572.40
2009-05-12,566.50,569.48,565.20,565.20
2009-05-13,570.00,573.45,566.80,569.40
2009-05-14,569.50,569.75,558.01,560.00
2009-05-15,562.99,563.50,558.20,561.50
2009-05-18,559.50,561.34,556.00,559.45
2009-05-19,556.00,561.55,555.00,559.00
2009-05-20,556.75,561.70,556.75,560.00
2009-05-22,561.00,563.50,559.10,562.80
2009-05-25,560.11,565.70,559.90,565.70
2009-05-26,566.00,568.30,561.20,567.00
2009-05-27,567.15,569.45,563.00,569.45
2009-05-28,566.00,568.75,561.00,561.70
2009-05-29,560.00,563.00,557.75,562.80
2009-06-01,558.00,562.58,556.50,560.40
2009-06-02,560.80,565.55,560.60,562.80
2009-06-03,564.00,567.50,564.00,565.39
2009-06-04,567.50,567.75,564.15,564.50
2009-06-05,564.00,567.20,562.11,565.50
2009-06-08,568.50,569.75,566.90,567.20
2009-06-09,566.50,567.40,565.00,565.80
2009-06-10,564.00,567.15,563.75,565.90
2009-06-11,566.50,566.70,560.85,562.10
2009-06-12,563.33,563.65,561.06,561.50
2009-06-15,563.22,566.79,553.50,553.50
2009-06-16,547.00,556.94,545.00,554.25
2009-06-17,554.20,554.20,544.50,545.25
2009-06-18,545.05,545.50,536.75,539.50
2009-06-19,536.50,537.95,534.05,534.65
2009-06-22,538.00,539.37,529.50,531.80
2009-06-23,530.50,536.30,529.15,536.00
2009-06-24,533.51,537.00,530.50,534.10
2009-06-25,535.00,536.20,526.90,527.50
2009-06-26,526.00,531.29,526.00,528.00
2009-06-30,528.55,534.95,528.50,534.95
2009-07-01,532.77,540.00,530.70,540.00
2009-07-02,542.00,546.99,540.88,544.19
2009-07-03,544.00,546.00,537.55,539.20
2009-07-06,541.50,544.10,537.50,538.65
2009-07-07,536.51,545.30,536.51,545.01
2009-07-08,545.00,549.30,543.50,546.55
2009-07-09,544.80,550.00,543.51,546.50
2009-07-10,549.00,553.90,548.25,549.30
2009-07-13,547.95,551.35,546.10,549.20
2009-07-14,546.00,549.80,545.20,545.20
2009-07-15,544.50,545.45,535.00,536.95
2009-07-17,535.00,537.00,530.10,534.33
2009-07-20,529.50,534.00,528.10,531.80
2009-07-21,532.10,533.80,531.00,532.00
2009-07-22,533.00,536.50,532.00,536.20
2009-07-23,536.00,537.20,532.61,535.50
2009-07-24,533.00,540.79,533.00,538.00
2009-07-27,538.88,544.85,536.85,544.00
2009-07-28,545.50,547.50,541.01,542.00
2009-07-29,544.00,546.48,540.03,544.00
2009-07-30,543.40,544.10,540.00,541.84
2009-07-31,540.00,543.00,539.56,540.52
2009-08-03,536.00,540.18,535.25,538.20
2009-08-04,539.50,540.60,536.50,537.15
2009-08-05,536.00,542.45,536.00,540.00
2009-08-06,538.77,543.85,538.35,541.50
2009-08-07,542.90,544.50,541.00,544.25
2009-08-10,545.00,548.60,544.85,547.85
2009-08-11,548.00,551.75,546.10,547.50
2009-08-12,548.00,550.00,545.10,545.80
2009-08-13,543.50,550.50,542.60,549.55
2009-08-14,550.00,554.42,548.30,553.00
2009-08-17,557.00,560.30,556.50,558.80
2009-08-18,557.00,559.98,553.11,553.93
2009-08-19,556.00,558.00,549.11,552.00
2009-08-20,550.00,550.00,546.40,547.00
2009-08-21,545.00,546.60,541.70,545.50
2009-08-24,545.50,548.25,544.50,546.40
2009-08-25,544.50,549.80,542.80,549.00
2009-08-26,550.00,551.00,546.00,547.80
2009-08-27,549.00,552.00,546.73,550.50
2009-08-28,549.00,551.99,549.00,551.35
2009-08-31,553.50,554.90,552.19,553.05
2009-09-01,553.50,557.00,552.40,554.90
2009-09-02,556.00,560.00,555.50,558.85
2009-09-03,556.50,558.44,552.20,553.50
2009-09-04,553.50,554.95,549.65,549.90
2009-09-07,549.00,554.15,548.50,552.30
2009-09-08,548.75,553.00,548.75,552.10
2009-09-09,552.40,554.80,550.00,554.50
2009-09-10,554.20,555.29,548.67,549.70
2009-09-11,550.00,552.88,548.35,552.27
2009-09-14,554.00,554.35,550.55,550.95
2009-09-15,550.50,552.99,549.00,549.00
2009-09-16,548.00,548.00,544.65,545.30
2009-09-17,545.88,547.30,544.85,546.00
2009-09-21,547.00,548.20,541.60,543.00
2009-09-22,540.00,541.70,538.10,539.00
2009-09-23,540.30,541.65,538.50,541.50
2009-09-24,540.77,544.80,537.60,544.65
2009-09-25,543.25,546.85,542.95,545.00
2009-09-28,545.50,546.85,543.10,543.10
2009-09-29,545.00,548.95,542.70,547.80
2009-09-30,547.50,552.30,547.20,549.00
2009-10-01,550.00,555.39,549.10,555.25
2009-10-02,555.25,562.00,553.10,553.69
2009-10-05,553.00,557.70,551.00,555.85
2009-10-06,555.00,556.70,552.25,553.10
2009-10-07,554.60,555.60,552.00,553.40
2009-10-08,549.50,553.00,548.71,552.00
2009-10-09,553.44,556.15,551.90,554.50
2009-10-13,553.25,555.50,552.50,553.60
2009-10-14,551.75,553.44,547.80,548.15
2009-10-15,548.00,550.75,545.95,545.95
2009-10-16,547.00,549.90,546.22,547.00
2009-10-19,545.40,547.15,543.80,544.50
2009-10-20,544.20,544.60,540.20,543.20
2009-10-21,544.50,545.28,538.50,540.00
2009-10-22,540.50,540.50,534.00,534.00
2009-10-23,532.00,534.20,529.02,533.90
2009-10-26,533.00,535.57,530.73,535.15
2009-10-27,534.50,535.50,530.57,533.30
2009-10-28,534.00,534.30,529.60,533.00
2009-10-29,532.00,533.66,530.06,531.50
2009-10-30,531.50,532.95,530.05,532.95
2009-11-02,530.50,530.70,527.50,528.50
2009-11-03,531.33,532.79,529.80,531.00
2009-11-04,528.80,529.35,526.45,528.20
2009-11-05,528.65,529.00,520.50,520.50
2009-11-06,521.00,523.35,519.30,521.90
2009-11-09,518.25,518.70,510.50,511.90
2009-11-10,511.25,513.50,506.62,508.00
2009-11-11,506.50,510.90,502.70,509.70
2009-11-12,511.25,511.25,506.55,507.40
2009-11-13,506.00,507.00,500.85,502.19
2009-11-16,501.00,501.00,493.00,495.50
2009-11-17,496.50,497.75,492.40,493.00
2009-11-18,493.00,495.00,488.05,493.90
2009-11-19,495.00,502.30,495.00,501.70
2009-11-20,503.00,507.78,499.80,501.15
2009-11-23,498.00,499.00,490.50,492.81
2009-11-24,492.25,495.98,488.50,492.50
2009-11-25,488.50,501.40,485.50,487.50
2009-11-26,493.50,497.30,490.00,497.30
2009-11-27,499.50,502.00,490.20,492.55
2009-11-30,492.00,498.25,490.20,495.80
2009-12-01,494.00,498.83,492.66,497.00
2009-12-02,497.90,504.00,495.65,502.50
2009-12-03,502.00,505.15,498.61,499.00
2009-12-04,501.40,505.00,498.15,505.00
2009-12-07,504.95,506.00,499.80,503.50
2009-12-09,505.00,506.30,498.00,501.20
2009-12-10,500.20,500.20,492.70,496.20
2009-12-11,493.00,497.90,491.88,494.50
2009-12-14,496.50,498.80,495.00,496.00
2009-12-15,498.00,500.80,497.30,498.50
2009-12-16,496.66,499.82,496.40,499.00
2009-12-17,502.25,502.88,499.13,500.81
2009-12-18,499.35,505.15,499.15,504.50
2009-12-21,503.00,506.80,502.30,506.40
2009-12-22,505.90,509.00,505.85,509.00
2009-12-23,509.00,510.00,507.05,507.20
2009-12-24,507.00,507.45,504.90,505.96
2009-12-28,505.00,508.00,503.61,507.70
2009-12-29,508.10,508.80,505.30,506.50
2009-12-30,507.92,508.79,506.10,507.50
2010-01-04,505.00,506.75,504.88,505.05
2010-01-05,506.00,507.00,501.13,501.50
2010-01-06,502.70,503.18,494.10,494.49
2010-01-07,495.75,497.75,491.20,491.20
2010-01-08,491.00,494.70,490.62,491.00
2010-01-11,490.50,491.00,488.00,489.05
2010-01-12,492.00,492.93,489.30,490.40
2010-01-13,489.75,494.65,487.35,492.50
2010-01-14,493.00,495.44,492.00,492.00
2010-01-15,495.00,495.50,488.60,489.85
2010-01-18,488.00,492.80,488.00,489.80
2010-01-19,491.50,493.41,490.81,491.80
2010-01-20,495.00,497.30,493.50,496.50
2010-01-21,498.00,502.75,496.00,502.00
2010-01-22,501.00,509.00,500.75,506.55
2010-01-25,506.00,509.20,504.56,507.50
2010-01-26,509.00,515.29,509.00,513.10
2010-01-27,513.50,524.75,513.06,523.50
2010-01-28,525.00,536.45,525.00,527.50
2010-01-29,525.25,525.99,518.50,525.00
2010-02-01,525.05,530.60,525.00,526.00
2010-02-02,525.00,529.90,525.00,526.70
2010-02-03,526.00,540.30,526.00,539.50
2010-02-04,544.50,551.00,540.30,546.50
2010-02-05,548.00,550.75,537.71,541.00
2010-02-08,539.00,545.00,538.30,544.75
2010-02-09,542.75,545.00,537.40,539.00
2010-02-10,537.00,538.44,533.60,535.95
2010-02-11,535.44,536.66,529.25,530.00
2010-02-12,534.00,535.22,527.26,527.50
2010-02-15,526.00,530.00,521.50,529.50
2010-02-16,528.50,530.40,524.95,525.50
2010-02-17,525.00,531.90,524.25,530.15
2010-02-18,532.00,534.30,530.20,530.50
2010-02-19,534.50,537.25,530.00,530.00
2010-02-22,531.00,531.95,526.55,526.55
2010-02-23,529.00,531.00,527.20,529.90
2010-02-24,530.00,532.00,527.70,529.55
2010-02-25,529.50,530.90,527.90,528.00
2010-02-26,527.50,529.30,524.00,525.80
2010-03-01,529.00,531.50,521.00,523.20
2010-03-02,521.50,523.70,517.10,518.00
2010-03-03,519.00,519.00,514.13,515.80
2010-03-04,517.50,517.90,513.25,513.50
2010-03-05,513.50,514.60,508.50,508.70
2010-03-08,509.00,510.25,506.60,509.00
2010-03-09,511.50,514.00,510.30,511.50
2010-03-10,512.00,519.90,511.50,519.00
2010-03-11,518.50,524.75,516.80,517.60
2010-03-12,516.00,518.75,513.00,515.00
2010-03-15,515.50,519.75,512.80,519.00
2010-03-16,518.05,526.70,518.00,525.55
2010-03-17,525.50,529.50,523.11,523.30
2010-03-18,523.20,527.15,523.00,525.50
2010-03-19,525.00,531.50,525.00,529.45
2010-03-22,531.50,535.55,530.25,533.85
2010-03-23,535.30,536.79,531.10,532.00
2010-03-24,534.50,534.55,530.75,533.70
2010-03-25,532.00,535.05,530.90,535.05
2010-03-26,531.00,534.90,530.50,533.25
2010-03-29,532.00,533.60,526.70,527.55
2010-03-30,526.00,527.30,524.50,526.00
2010-03-31,522.50,527.00,522.50,524.20
2010-04-01,521.00,523.50,519.51,521.70
2010-04-05,520.00,521.13,518.50,519.10
2010-04-06,520.00,521.90,517.80,519.00
2010-04-07,519.80,520.65,515.70,516.50
2010-04-08,518.50,520.10,515.32,515.70
2010-04-09,514.80,516.59,513.17,515.00
2010-04-12,514.85,516.40,513.70,515.00
2010-04-13,515.00,516.44,514.60,516.00
2010-04-14,515.00,519.55,514.75,518.45
2010-04-15,520.00,522.50,519.57,520.40
2010-04-16,521.00,525.49,520.50,522.50
2010-04-19,524.50,527.49,523.58,525.50
2010-04-20,525.00,529.28,525.00,526.15
2010-04-21,527.00,527.85,520.40,520.50
2010-04-22,520.00,523.25,519.51,520.60
2010-04-23,520.50,522.69,519.70,521.50
2010-04-26,521.00,521.15,518.20,519.10
